SN,NAME,LINK
,,
1,ARRAY,
,,
1,K-Concatenation,https://www.codechef.com/JAN18/problems/KCON/
,,
2,Maximum Contiguous Circular Subarray Sum,https://www.geeksforgeeks.org/maximum-contiguous-circular-sum/
,,
3,Find Subarray With Given Sum,https://www.geeksforgeeks.org/find-subarray-with-given-sum/
,,
4,Equilibrium Index Of An Array,https://www.geeksforgeeks.org/equilibrium-index-of-an-array/
,,
5,Maximum Sum Increasing Subsequence,https://www.geeksforgeeks.org/dynamic-programming-set-14-maximum-sum-increasing-subsequence/
,,
6,Convert Array Into Zig Zag Fashion,https://www.geeksforgeeks.org/convert-array-into-zig-zag-fashion/
,,
7,Find A Pair With The Given Difference,https://www.geeksforgeeks.org/find-a-pair-with-the-given-difference/
,,
8,Chocolate Distribution Problem,https://www.geeksforgeeks.org/chocolate-distribution-problem/
,,
9,Minimum Number of Platforms Required for a Railway/Bus Station,https://www.geeksforgeeks.org/minimum-number-platforms-required-railwaybus-station/
,,
10,Trapping Rain Water,https://www.geeksforgeeks.org/trapping-rain-water/
,,
11,Stock Buy Sell to Maximize Profit,https://www.geeksforgeeks.org/stock-buy-sell/
,,
12,Inplace Rotate Square Matrix By 90 Degrees,https://www.geeksforgeeks.org/inplace-rotate-square-matrix-by-90-degrees/
,,
13,Find k Pairs With Smallest Sums In Two Arrays,https://www.geeksforgeeks.org/find-k-pairs-smallest-sums-two-arrays/
,,
14,Search An Element In A Sorted And Rotated Array,https://www.geeksforgeeks.org/search-an-element-in-a-sorted-and-pivoted-array/
,,
15,"Given A Sorted And Rotated Array, Find If There Is A Pair With A Given Sum",https://www.geeksforgeeks.org/given-a-sorted-and-rotated-array-find-if-there-is-a-pair-with-a-given-sum/
,,
16,Maximum Sum i*arr[i] Among All Rotations Of A Given Array,https://www.geeksforgeeks.org/maximum-sum-iarri-among-rotations-given-array/
,,
17,Rearrange Positive And Negative Numbers In O(n) Time And O(1) Extra Space,https://www.geeksforgeeks.org/rearrange-positive-and-negative-numbers-publish/
,,
18,Three Way Partitioning Of An Array Around A Given Range,https://www.geeksforgeeks.org/three-way-partitioning-of-an-array-around-a-given-range/
,,
19,Maximum Length Bitonic Subarray,https://www.geeksforgeeks.org/maximum-length-bitonic-subarray/
,,
20,Largest Subarray With Equal Number Of 0S And 1S,https://www.geeksforgeeks.org/largest-subarray-with-equal-number-of-0s-and-1s/
,,
21,Maximum Product Subarray,https://www.geeksforgeeks.org/maximum-product-subarray/
,,
22,Counting Inversions In An Array,https://www.geeksforgeeks.org/counting-inversions/
,,
23,Segregate 0s and 1s In An Array,https://www.geeksforgeeks.org/segregate-0s-and-1s-in-an-array-by-traversing-array-once/
,,
24,"Sort An Array Of 0S, 1S And 2S",https://www.geeksforgeeks.org/sort-an-array-of-0s-1s-and-2s/
,,
25,Merging Intervals,https://www.geeksforgeeks.org/merging-intervals/
,,
26,Maximum Profit By Buying And Selling A Share At Most Twice,https://www.geeksforgeeks.org/maximum-profit-by-buying-and-selling-a-share-at-most-twice/
,,
27,Maximum Profit By Buying And Selling A Share At Most K Times,https://www.geeksforgeeks.org/maximum-profit-by-buying-and-selling-a-share-at-most-k-times/
,,
28,Maximum Difference Between Two Elements,https://www.geeksforgeeks.org/maximum-difference-between-two-elements/
,,
29,Minimize The Maximum Difference Between The Heights,https://www.geeksforgeeks.org/minimize-the-maximum-difference-between-the-heights/
,,
30,Move All Zeroes To End Of Array,https://www.geeksforgeeks.org/move-zeroes-end-array/
,,
31,Minimum Swaps Required To Bring  All Elements Less Than Or Equal To k Together,https://www.geeksforgeeks.org/minimum-swaps-required-bring-elements-less-equal-k-together/
,,
32,Largest Sum Subarray With At-Least k Numbers,https://www.geeksforgeeks.org/largest-sum-subarray-least-k-numbers/
,,
33,Form Minimum Number From Given Sequence,https://www.geeksforgeeks.org/form-minimum-number-from-given-sequence/
,,
34,Find The Smallest Positive Integer Value That Cannot Be Represented As Sum Of Any Subset Of A Given Array,https://www.geeksforgeeks.org/find-smallest-value-represented-sum-subset-given-array/
,,
35,Generate All Possible Sorted Arrays From Alternate Elements Of Two Given Sorted Arrays,https://www.geeksforgeeks.org/generate-all-possible-sorted-arrays-from-alternate-elements-of-two-given-arrays/
,,
36,Next Permutation,https://leetcode.com/problems/next-permutation/description/
,,
37,"Given An Array Arr[], Find The Maximum J- I Such That Arr[j] > Arr[i]",https://www.geeksforgeeks.org/given-an-array-arr-find-the-maximum-j-i-such-that-arrj-arri/
,,
38,Maximum Sum of 3 Non-Overlapping Subarrays,https://leetcode.com/problems/maximum-sum-of-3-non-overlapping-subarrays/description/
,,
39,Number Of Subarrays With Maximum Values In Given Range,https://www.geeksforgeeks.org/number-subarrays-maximum-value-given-range/
,,
40,Print All Possible Combinations Of R Elements In A Given Array Of Size N,https://www.geeksforgeeks.org/print-all-possible-combinations-of-r-elements-in-a-given-array-of-size-n/
,,
41,Longest Subarray Sum Divisible K,https://www.geeksforgeeks.org/longest-subarray-sum-divisible-k/
,,
42,Find Minimum Number Of Merge Operations To Make An Array Palindrome,https://www.geeksforgeeks.org/find-minimum-number-of-merge-operations-to-make-an-array-palindrome/
,,
43,Reorder An Array According To Given Indexes,https://www.geeksforgeeks.org/reorder-a-array-according-to-given-indexes/
,,
44,Maximum Score,https://www.codechef.com/JAN18/problems/MAXSC/
,,
45,Rearrange An Array In Maximum Minimum Form | Set 2 (O(1) Extra Space),https://www.geeksforgeeks.org/rearrange-array-maximum-minimum-form-set-2-o1-extra-space/
,,
46,Arrange Given Numbers To Form The Biggest Number,https://www.geeksforgeeks.org/given-an-array-of-numbers-arrange-the-numbers-to-form-the-biggest-number/
,,
47,Space Optimization Using Bit Manipulations,https://www.geeksforgeeks.org/space-optimization-using-bit-manipulations/
,,
48,MO’s Algorithm (Query Square Root Decomposition),https://www.geeksforgeeks.org/mos-algorithm-query-square-root-decomposition-set-1-introduction/
,,
49,Amazon Interview Question for Software Engineer / Developers,https://careercup.com/question?id=5339357867147264
,,
2,SEARCHING & SORTING,
